2015/01/27 23:50:55,U,I,Ah,Wh,T,S
2015/01/28 03:22:57,5.2057,0.1990,3.6713,19.7471,23.9,12739
2015/01/28 03:22:58,5.2057,0.1972,3.6713,19.7474,23.8,12740
2015/01/28 03:22:59,5.2057,0.1958,3.6714,19.7477,23.9,12741
2015/01/28 03:23:00,5.2059,0.1950,3.6715,19.7481,23.9,12742
2015/01/28 03:23:02,5.2059,0.1958,3.6715,19.7484,23.9,12743
2015/01/28 03:23:03,5.2056,0.1973,3.6716,19.7487,23.9,12744
2015/01/28 03:23:04,5.2059,0.1960,3.6716,19.7490,23.9,12746
2015/01/28 03:23:05,5.2059,0.1946,3.6717,19.7493,23.9,12747
2015/01/28 03:23:06,5.2060,0.1947,3.6717,19.7496,23.9,12748
2015/01/28 03:23:07,5.2058,0.1928,3.6718,19.7500,23.9,12749
2015/01/28 03:23:08,5.2061,0.1934,3.6719,19.7503,23.9,12750
2015/01/28 03:23:09,5.2060,0.1946,3.6719,19.7505,23.9,12751
2015/01/28 03:23:10,5.2055,0.2001,3.6720,19.7508,23.9,12752
2015/01/28 03:23:11,5.2059,0.1939,3.6720,19.7511,23.9,12753
2015/01/28 03:23:12,5.2060,0.1920,3.6721,19.7515,23.8,12754
2015/01/28 03:23:14,5.2061,0.1928,3.6722,19.7518,23.9,12755
2015/01/28 03:23:15,5.2062,0.1925,3.6722,19.7518,23.9,12755
2015/01/28 03:23:16,5.2059,0.1953,3.6723,19.7524,23.8,12758
2015/01/28 03:23:17,5.2061,0.1926,3.6723,19.7527,23.9,12759
2015/01/28 03:23:18,5.2059,0.1937,3.6724,19.7529,23.9,12760
2015/01/28 03:23:19,5.2060,0.1937,3.6725,19.7534,23.9,12761
2015/01/28 03:23:20,5.2054,0.2023,3.6725,19.7536,23.9,12762
2015/01/28 03:23:21,5.2058,0.1941,3.6726,19.7539,23.9,12763
2015/01/28 03:23:22,5.2045,0.2170,3.6726,19.7542,23.9,12764
2015/01/28 03:23:23,5.2059,0.1941,3.6727,19.7546,23.9,12765
2015/01/28 03:23:24,5.2059,0.1935,3.6728,19.7550,23.9,12766
2015/01/28 03:23:26,5.2055,0.1989,3.6728,19.7553,23.9,12767
2015/01/28 03:23:27,5.2060,0.1945,3.6729,19.7556,23.9,12769
2015/01/28 03:23:28,5.2059,0.1937,3.6730,19.7559,23.9,12770
2015/01/28 03:23:29,5.2059,0.1943,3.6730,19.7561,23.9,12771
2015/01/28 03:23:30,5.2055,0.2008,3.6731,19.7564,23.9,12772
2015/01/28 03:23:31,5.2062,0.1923,3.6731,19.7568,23.9,12773
2015/01/28 03:23:32,5.2061,0.1917,3.6732,19.7571,23.9,12774
2015/01/28 03:23:33,5.2063,0.1929,3.6732,19.7574,23.8,12775
2015/01/28 03:23:34,5.2061,0.1919,3.6733,19.7577,23.9,12776
2015/01/28 03:23:35,5.2063,0.1933,3.6734,19.7580,23.9,12777
2015/01/28 03:23:36,5.2057,0.1955,3.6734,19.7584,23.9,12778
2015/01/28 03:23:38,5.2060,0.1935,3.6735,19.7587,23.9,12779
2015/01/28 03:23:39,5.2058,0.1945,3.6735,19.7589,23.9,12781
2015/01/28 03:23:40,5.2059,0.1933,3.6736,19.7592,23.9,12782
2015/01/28 03:23:41,5.2060,0.1940,3.6737,19.7595,23.9,12783
2015/01/28 03:23:42,5.2060,0.1928,3.6737,19.7599,23.9,12784
2015/01/28 03:23:43,5.2060,0.1952,3.6738,19.7602,23.9,12785
2015/01/28 03:23:44,5.2059,0.1930,3.6738,19.7605,23.9,12786
2015/01/28 03:23:45,5.2055,0.2003,3.6739,19.7608,23.9,12787
2015/01/28 03:23:46,5.2054,0.1980,3.6740,19.7611,23.9,12788
2015/01/28 03:23:47,5.2057,0.1921,3.6740,19.7613,23.9,12789
2015/01/28 03:23:48,5.2058,0.1960,3.6741,19.7618,23.8,12790
2015/01/28 03:23:50,5.2059,0.1950,3.6741,19.7620,23.9,12791
2015/01/28 03:23:51,5.2062,0.1922,3.6742,19.7623,23.9,12793
2015/01/28 03:23:52,5.2061,0.1912,3.6743,19.7627,23.9,12794
2015/01/28 03:23:53,5.1917,0.3606,3.6744,19.7632,23.9,12795
2015/01/28 03:23:54,5.2062,0.2276,3.6745,19.7637,23.9,12796
2015/01/28 03:23:55,5.2057,0.2293,3.6745,19.7640,23.9,12797
2015/01/28 03:23:56,5.2061,0.2251,3.6746,19.7643,23.9,12798
2015/01/28 03:23:57,5.2062,0.2257,3.6746,19.7647,23.8,12799
2015/01/28 03:23:58,5.2058,0.2273,3.6747,19.7650,23.9,12800
2015/01/28 03:23:59,5.2064,0.2223,3.6748,19.7653,23.8,12801
2015/01/28 03:24:00,5.2062,0.2222,3.6749,19.7658,23.9,12802
2015/01/28 03:24:02,5.2061,0.2244,3.6749,19.7661,23.9,12803
2015/01/28 03:24:03,5.2062,0.2228,3.6750,19.7664,23.8,12805
2015/01/28 03:24:04,5.2063,0.2232,3.6750,19.7668,23.8,12806
2015/01/28 03:24:05,5.2059,0.2262,3.6751,19.7671,23.8,12807
2015/01/28 03:24:06,5.2062,0.2220,3.6752,19.7676,23.8,12808
2015/01/28 03:24:07,5.2066,0.2035,3.6753,19.7679,23.8,12809
2015/01/28 03:24:08,5.2067,0.1911,3.6753,19.7681,23.9,12810
2015/01/28 03:24:09,5.2070,0.1902,3.6754,19.7684,23.9,12811
2015/01/28 03:24:10,5.2061,0.1980,3.6754,19.7687,23.9,12812
2015/01/28 03:24:11,5.2061,0.1912,3.6755,19.7690,23.9,12813
2015/01/28 03:24:12,5.2063,0.1917,3.6756,19.7694,23.9,12814
2015/01/28 03:24:14,5.2064,0.1909,3.6756,19.7697,23.8,12815
2015/01/28 03:24:15,5.2067,0.1915,3.6757,19.7699,23.9,12817
2015/01/28 03:24:16,5.2065,0.1901,3.6757,19.7702,23.9,12818
2015/01/28 03:24:17,5.2060,0.1985,3.6758,19.7705,23.8,12819
2015/01/28 03:24:18,5.2066,0.1909,3.6758,19.7709,23.8,12820
2015/01/28 03:24:19,5.2064,0.1913,3.6759,19.7712,23.9,12821
2015/01/28 03:24:20,5.2061,0.1969,3.6760,19.7715,23.8,12822
2015/01/28 03:24:21,5.2067,0.1893,3.6760,19.7717,23.9,12823
2015/01/28 03:24:22,5.2065,0.1957,3.6761,19.7720,23.9,12824
2015/01/28 03:24:23,5.2066,0.1894,3.6761,19.7724,23.9,12825
2015/01/28 03:24:24,5.2063,0.1917,3.6762,19.7727,23.8,12826
2015/01/28 03:24:26,5.2064,0.1903,3.6762,19.7730,23.9,12827
2015/01/28 03:24:27,5.2060,0.2239,3.6763,19.7733,23.8,12829
2015/01/28 03:24:28,5.2063,0.1915,3.6764,19.7736,23.9,12830
2015/01/28 03:24:29,5.2048,0.2227,3.6764,19.7739,23.9,12831
2015/01/28 03:24:30,5.2053,0.2165,3.6765,19.7744,23.8,12832
2015/01/28 03:24:31,5.2061,0.2058,3.6766,19.7747,23.9,12833
2015/01/28 03:24:32,5.2063,0.1930,3.6766,19.7749,23.9,12834
2015/01/28 03:24:33,5.2069,0.1888,3.6767,19.7753,23.8,12835
2015/01/28 03:24:34,5.2056,0.2206,3.6767,19.7756,23.9,12836
2015/01/28 03:24:35,5.2057,0.2221,3.6768,19.7761,23.8,12837
2015/01/28 03:24:37,5.2060,0.2221,3.6769,19.7764,23.8,12838
2015/01/28 03:24:38,5.2062,0.2203,3.6770,19.7767,23.9,12840
2015/01/28 03:24:39,5.2061,0.2200,3.6770,19.7770,23.8,12841
2015/01/28 03:24:40,5.2061,0.2206,3.6771,19.7773,23.9,12842
2015/01/28 03:24:41,5.2066,0.1890,3.6771,19.7776,23.8,12843
2015/01/28 03:24:42,5.2064,0.2071,3.6772,19.7781,23.9,12844
2015/01/28 03:24:43,5.2068,0.1902,3.6773,19.7783,23.9,12845
2015/01/28 03:24:44,5.2068,0.1888,3.6773,19.7786,23.9,12846
2015/01/28 03:24:45,5.2061,0.1980,3.6774,19.7789,23.9,12847
2015/01/28 03:24:46,5.2069,0.1871,3.6774,19.7792,23.9,12848
2015/01/28 03:24:47,5.2067,0.1926,3.6775,19.7796,23.8,12849
2015/01/28 03:24:49,5.2066,0.1901,3.6776,19.7798,23.8,12850
2015/01/28 03:24:50,5.2070,0.1876,3.6776,19.7801,23.8,12852
2015/01/28 03:24:51,5.2070,0.1864,3.6777,19.7804,23.8,12853
2015/01/28 03:24:52,5.2070,0.1906,3.6777,19.7807,23.9,12854
2015/01/28 03:24:53,5.2069,0.1882,3.6778,19.7810,23.8,12855
2015/01/28 03:24:54,5.2070,0.1899,3.6779,19.7814,23.8,12856
2015/01/28 03:24:55,5.2064,0.1954,3.6779,19.7817,23.9,12857
2015/01/28 03:24:56,5.2069,0.1887,3.6780,19.7819,23.8,12858
2015/01/28 03:24:57,5.2069,0.1881,3.6780,19.7822,23.9,12859
2015/01/28 03:24:58,5.2065,0.1878,3.6781,19.7825,23.9,12860
2015/01/28 03:24:59,5.2069,0.1874,3.6781,19.7829,23.9,12861
2015/01/28 03:25:01,5.2070,0.1876,3.6782,19.7832,23.9,12862
2015/01/28 03:25:02,5.2068,0.1891,3.6783,19.7835,23.8,12864
2015/01/28 03:25:03,5.2070,0.1882,3.6783,19.7837,23.9,12865
2015/01/28 03:25:04,5.2067,0.1874,3.6784,19.7840,23.8,12866
2015/01/28 03:25:05,5.2063,0.1966,3.6784,19.7844,23.9,12867
2015/01/28 03:25:06,5.2073,0.1861,3.6785,19.7847,23.8,12868
2015/01/28 03:25:07,5.2073,0.1867,3.6785,19.7849,23.9,12869
2015/01/28 03:25:08,5.2071,0.1902,3.6786,19.7852,23.8,12870
2015/01/28 03:25:09,5.2073,0.1864,3.6786,19.7855,23.9,12871
2015/01/28 03:25:10,5.2071,0.1872,3.6787,19.7858,23.8,12872
2015/01/28 03:25:11,5.2072,0.1871,3.6788,19.7862,23.9,12873
2015/01/28 03:25:13,5.2074,0.1859,3.6788,19.7864,23.8,12874
2015/01/28 03:25:14,5.2074,0.1862,3.6789,19.7867,23.9,12876
2015/01/28 03:25:15,5.2073,0.1840,3.6789,19.7870,23.9,12877
2015/01/28 03:25:16,5.2070,0.1859,3.6790,19.7872,23.8,12878
2015/01/28 03:25:17,5.2063,0.1937,3.6791,19.7877,23.8,12879
2015/01/28 03:25:18,5.2067,0.1872,3.6791,19.7879,23.8,12880
2015/01/28 03:25:19,5.2068,0.1878,3.6792,19.7882,23.8,12881
2015/01/28 03:25:20,5.2057,0.2013,3.6792,19.7885,23.9,12882
2015/01/28 03:25:21,5.2069,0.1860,3.6793,19.7888,23.9,12883
2015/01/28 03:25:22,5.2072,0.1877,3.6793,19.7890,23.9,12884
2015/01/28 03:25:23,5.2071,0.1855,3.6794,19.7894,23.9,12885
2015/01/28 03:25:25,5.2072,0.1863,3.6795,19.7897,23.8,12886
2015/01/28 03:25:26,5.2068,0.1868,3.6795,19.7900,23.8,12888
2015/01/28 03:25:27,5.2069,0.1883,3.6796,19.7902,23.9,12889
2015/01/28 03:25:28,5.2070,0.1880,3.6796,19.7905,23.9,12890
2015/01/28 03:25:29,5.2071,0.1864,3.6797,19.7909,23.8,12891
2015/01/28 03:25:30,5.2064,0.1930,3.6797,19.7912,23.9,12892
2015/01/28 03:25:31,5.2072,0.1871,3.6798,19.7915,23.9,12893
2015/01/28 03:25:32,5.2071,0.1852,3.6798,19.7917,23.8,12894
2015/01/28 03:25:33,5.2072,0.1848,3.6799,19.7920,23.9,12895
2015/01/28 03:25:34,5.2071,0.1848,3.6799,19.7923,23.9,12896
2015/01/28 03:25:35,5.2073,0.1850,3.6800,19.7927,23.9,12897
2015/01/28 03:25:37,5.2069,0.1870,3.6801,19.7930,23.9,12898
2015/01/28 03:25:38,5.2071,0.1849,3.6801,19.7932,23.8,12900
2015/01/28 03:25:39,5.2070,0.1846,3.6802,19.7935,23.8,12901
2015/01/28 03:25:40,5.2064,0.1921,3.6802,19.7938,23.8,12902
2015/01/28 03:25:41,5.2069,0.1859,3.6803,19.7942,23.9,12903
2015/01/28 03:25:42,5.2071,0.1852,3.6804,19.7944,23.9,12904
2015/01/28 03:25:43,5.2069,0.1848,3.6804,19.7947,23.9,12905
2015/01/28 03:25:44,5.2071,0.1846,3.6805,19.7950,23.9,12906
2015/01/28 03:25:45,5.2065,0.1930,3.6805,19.7952,23.9,12907
2015/01/28 03:25:46,5.2070,0.1864,3.6806,19.7956,23.9,12908
2015/01/28 03:25:47,5.2068,0.1855,3.6806,19.7959,23.9,12909
2015/01/28 03:25:49,5.2070,0.1857,3.6807,19.7962,23.8,12910
2015/01/28 03:25:50,5.2072,0.1839,3.6807,19.7964,23.9,12912
2015/01/28 03:25:51,5.2073,0.1824,3.6808,19.7967,23.9,12913
2015/01/28 03:25:52,5.2067,0.1896,3.6809,19.7970,23.9,12914
2015/01/28 03:25:53,5.2073,0.1854,3.6809,19.7974,23.9,12915
2015/01/28 03:25:54,5.2067,0.1907,3.6810,19.7977,23.9,12916
2015/01/28 03:25:55,5.2064,0.1921,3.6810,19.7980,23.9,12917
2015/01/28 03:25:56,5.2073,0.1844,3.6811,19.7982,23.8,12918
2015/01/28 03:25:57,5.2069,0.1897,3.6811,19.7985,23.9,12919
2015/01/28 03:25:58,5.2073,0.1839,3.6812,19.7989,23.9,12920
2015/01/28 03:25:59,5.2074,0.1833,3.6813,19.7992,23.9,12921
2015/01/28 03:26:01,5.2075,0.1839,3.6813,19.7995,23.8,12923
2015/01/28 03:26:02,5.2073,0.1833,3.6814,19.7997,23.9,12924
2015/01/28 03:26:03,5.2071,0.1843,3.6814,19.8000,23.9,12925
2015/01/28 03:26:04,5.2069,0.1847,3.6815,19.8003,23.9,12926
2015/01/28 03:26:05,5.2066,0.1907,3.6816,19.8007,23.9,12927
2015/01/28 03:26:06,5.2072,0.1843,3.6816,19.8009,23.8,12928
2015/01/28 03:26:07,5.2074,0.1823,3.6817,19.8012,23.8,12929
2015/01/28 03:26:08,5.2071,0.1849,3.6817,19.8015,23.8,12930
2015/01/28 03:26:09,5.2073,0.1862,3.6818,19.8017,23.9,12931
2015/01/28 03:26:10,5.2073,0.1832,3.6818,19.8021,23.8,12932
2015/01/28 03:26:12,5.2070,0.1844,3.6819,19.8024,23.9,12933
2015/01/28 03:26:13,5.2072,0.1842,3.6819,19.8027,23.9,12935
2015/01/28 03:26:14,5.2072,0.1829,3.6820,19.8029,23.9,12936
2015/01/28 03:26:15,5.2069,0.1870,3.6820,19.8032,23.9,12937
2015/01/28 03:26:16,5.2070,0.1842,3.6821,19.8035,23.8,12938
2015/01/28 03:26:17,5.2040,0.2261,3.6822,19.8039,23.9,12939
2015/01/28 03:26:18,5.2070,0.1843,3.6822,19.8042,23.9,12940
2015/01/28 03:26:19,5.2073,0.1822,3.6823,19.8044,23.8,12941
2015/01/28 03:26:20,5.2065,0.1923,3.6823,19.8047,23.9,12942
2015/01/28 03:26:21,5.2065,0.1912,3.6824,19.8050,23.8,12943
2015/01/28 03:26:22,5.2072,0.1834,3.6825,19.8054,23.9,12944
2015/01/28 03:26:24,5.2075,0.1823,3.6825,19.8056,23.9,12945
2015/01/28 03:26:25,5.2064,0.1855,3.6826,19.8059,23.9,12947
2015/01/28 03:26:26,5.2048,0.2165,3.6826,19.8062,23.9,12948
2015/01/28 03:26:27,5.2071,0.1838,3.6827,19.8065,23.9,12949
2015/01/28 03:26:28,5.2071,0.1823,3.6828,19.8069,23.9,12950
2015/01/28 03:26:29,5.2070,0.1827,3.6828,19.8072,23.9,12951
2015/01/28 03:26:30,5.2067,0.1905,3.6829,19.8074,23.9,12952
2015/01/28 03:26:31,5.2074,0.1813,3.6829,19.8077,23.9,12953
2015/01/28 03:26:32,5.2069,0.1875,3.6830,19.8080,23.9,12954
2015/01/28 03:26:33,5.2074,0.1803,3.6830,19.8082,23.9,12955
2015/01/28 03:26:34,5.2074,0.1795,3.6831,19.8086,23.9,12956
2015/01/28 03:26:36,5.2074,0.1806,3.6831,19.8089,23.9,12957
2015/01/28 03:26:37,5.2070,0.1846,3.6832,19.8091,23.9,12959
2015/01/28 03:26:38,5.2071,0.1840,3.6832,19.8094,23.9,12960
2015/01/28 03:26:39,5.2073,0.1843,3.6833,19.8097,23.9,12961
2015/01/28 03:26:40,5.2065,0.1932,3.6834,19.8101,23.9,12962
2015/01/28 03:26:41,5.2075,0.1818,3.6834,19.8103,23.8,12963
2015/01/28 03:26:42,5.2074,0.1812,3.6835,19.8106,23.9,12964
2015/01/28 03:26:43,5.2074,0.1803,3.6835,19.8109,23.9,12965
2015/01/28 03:26:44,5.2074,0.1804,3.6836,19.8111,23.8,12966
2015/01/28 03:26:45,5.2076,0.1812,3.6836,19.8114,23.9,12967
2015/01/28 03:26:46,5.2076,0.1804,3.6837,19.8118,23.9,12968
2015/01/28 03:26:48,5.2073,0.1837,3.6837,19.8120,23.8,12969
2015/01/28 03:26:49,5.2078,0.1799,3.6838,19.8123,23.9,12971
2015/01/28 03:26:50,5.2078,0.1806,3.6838,19.8126,23.9,12972
2015/01/28 03:26:51,5.2076,0.1796,3.6839,19.8128,23.9,12973
2015/01/28 03:26:52,5.2074,0.1824,3.6840,19.8132,23.9,12974
2015/01/28 03:26:53,5.2075,0.1823,3.6840,19.8135,23.9,12975
2015/01/28 03:26:54,5.2079,0.1798,3.6841,19.8138,23.9,12976
2015/01/28 03:26:55,5.2070,0.1873,3.6841,19.8140,23.9,12977
2015/01/28 03:26:56,5.2076,0.1799,3.6842,19.8143,23.9,12978
2015/01/28 03:26:57,5.2074,0.1801,3.6842,19.8145,23.9,12979
2015/01/28 03:26:58,5.2076,0.1812,3.6843,19.8149,23.8,12980
2015/01/28 03:27:00,5.2077,0.1799,3.6844,19.8152,23.9,12981
2015/01/28 03:27:01,5.2068,0.1882,3.6844,19.8155,23.9,12983
2015/01/28 03:27:02,5.2074,0.1823,3.6845,19.8157,23.9,12984
2015/01/28 03:27:03,5.2077,0.1789,3.6845,19.8160,23.9,12985
2015/01/28 03:27:04,5.2073,0.1817,3.6846,19.8164,23.9,12986
2015/01/28 03:27:05,5.2069,0.1874,3.6846,19.8167,23.9,12987
2015/01/28 03:27:06,5.2078,0.1790,3.6847,19.8169,23.9,12988
2015/01/28 03:27:07,5.2080,0.1777,3.6847,19.8172,23.9,12989
2015/01/28 03:27:08,5.2075,0.1797,3.6848,19.8174,23.8,12990
2015/01/28 03:27:09,5.2078,0.1776,3.6849,19.8178,23.9,12991
2015/01/28 03:27:10,5.2075,0.1800,3.6849,19.8181,23.9,12992
2015/01/28 03:27:12,5.2073,0.1820,3.6850,19.8183,23.9,12993
2015/01/28 03:27:13,5.2045,0.2135,3.6850,19.8186,23.9,12995
2015/01/28 03:27:14,5.2073,0.1862,3.6851,19.8189,23.9,12996
2015/01/28 03:27:15,5.2069,0.1876,3.6851,19.8192,23.9,12997
2015/01/28 03:27:16,5.2072,0.1858,3.6852,19.8195,23.9,12998
2015/01/28 03:27:17,5.2068,0.1871,3.6852,19.8198,23.9,12999
2015/01/28 03:27:18,5.2077,0.1780,3.6853,19.8201,23.9,13000
2015/01/28 03:27:19,5.2078,0.1780,3.6853,19.8203,23.9,13001
2015/01/28 03:27:20,5.2070,0.1864,3.6854,19.8206,23.9,13002
2015/01/28 03:27:21,5.2074,0.1820,3.6855,19.8210,23.9,13003
2015/01/28 03:27:22,5.2074,0.1796,3.6855,19.8213,23.9,13004
2015/01/28 03:27:24,5.2076,0.1782,3.6856,19.8215,23.9,13006
2015/01/28 03:27:25,5.2075,0.1803,3.6856,19.8218,23.9,13007
2015/01/28 03:27:26,5.2079,0.1775,3.6857,19.8220,23.9,13008
2015/01/28 03:27:27,5.2074,0.1782,3.6857,19.8223,23.9,13009
2015/01/28 03:27:28,5.2080,0.1778,3.6858,19.8227,23.9,13010
2015/01/28 03:27:29,5.2076,0.1772,3.6858,19.8229,23.9,13011
2015/01/28 03:27:30,5.2072,0.1855,3.6859,19.8232,23.9,13012
2015/01/28 03:27:31,5.2075,0.1801,3.6859,19.8235,23.9,13013
2015/01/28 03:27:32,5.2077,0.1780,3.6860,19.8237,23.8,13014
2015/01/28 03:27:33,5.2047,0.2117,3.6861,19.8241,23.9,13015
2015/01/28 03:27:35,5.2078,0.1780,3.6861,19.8244,23.9,13016
2015/01/28 03:27:36,5.2078,0.1762,3.6862,19.8246,23.8,13018
2015/01/28 03:27:37,5.2073,0.1845,3.6862,19.8249,23.9,13019
2015/01/28 03:27:38,5.2071,0.1835,3.6863,19.8252,23.8,13020
2015/01/28 03:27:39,5.2079,0.1800,3.6863,19.8254,23.8,13021
2015/01/28 03:27:40,5.2071,0.1856,3.6864,19.8258,23.9,13022
2015/01/28 03:27:41,5.2077,0.1769,3.6864,19.8261,23.8,13023
2015/01/28 03:27:42,5.2077,0.1764,3.6865,19.8263,23.9,13024
2015/01/28 03:27:43,5.2065,0.1912,3.6865,19.8266,23.9,13025
2015/01/28 03:27:44,5.2078,0.1782,3.6866,19.8269,23.9,13026
2015/01/28 03:27:45,5.2076,0.1780,3.6867,19.8272,23.8,13027
2015/01/28 03:27:47,5.2076,0.1768,3.6867,19.8275,23.8,13028
2015/01/28 03:27:48,5.2074,0.1782,3.6868,19.8278,23.9,13030
2015/01/28 03:27:49,5.2077,0.1771,3.6868,19.8280,23.8,13031
2015/01/28 03:27:50,5.2079,0.1770,3.6869,19.8283,23.9,13032
2015/01/28 03:27:51,5.2077,0.1772,3.6869,19.8287,23.8,13033
2015/01/28 03:27:52,5.2075,0.1789,3.6870,19.8289,23.9,13034
2015/01/28 03:27:53,5.2077,0.1761,3.6870,19.8292,23.8,13035
2015/01/28 03:27:54,5.2074,0.1778,3.6871,19.8294,23.9,13036
2015/01/28 03:27:55,5.2069,0.1834,3.6871,19.8297,23.8,13037
2015/01/28 03:27:56,5.2075,0.1778,3.6872,19.8300,23.8,13038
2015/01/28 03:27:57,5.2075,0.1765,3.6873,19.8303,23.9,13039
2015/01/28 03:27:59,5.2077,0.1760,3.6873,19.8306,23.8,13040
2015/01/28 03:28:00,5.2077,0.1776,3.6874,19.8309,23.9,13042
2015/01/28 03:28:01,5.2075,0.1771,3.6874,19.8311,23.8,13043
2015/01/28 03:28:02,5.2077,0.1760,3.6875,19.8314,23.9,13044
2015/01/28 03:28:03,5.2075,0.1769,3.6875,19.8318,23.8,13045
2015/01/28 03:28:04,5.2074,0.1789,3.6876,19.8320,23.8,13046
2015/01/28 03:28:05,5.2072,0.1829,3.6876,19.8323,23.8,13047
2015/01/28 03:28:06,5.2079,0.1763,3.6877,19.8325,23.8,13048
2015/01/28 03:28:07,5.2079,0.1747,3.6877,19.8328,23.8,13049
2015/01/28 03:28:08,5.2080,0.1754,3.6878,19.8330,23.8,13050
2015/01/28 03:28:09,5.2078,0.1742,3.6879,19.8334,23.8,13051
2015/01/28 03:28:11,5.2079,0.1741,3.6879,19.8337,23.8,13052
2015/01/28 03:28:12,5.2077,0.1742,3.6880,19.8339,23.8,13054
2015/01/28 03:28:13,5.2075,0.1747,3.6880,19.8342,23.8,13055
2015/01/28 03:28:14,5.2077,0.1738,3.6880,19.8344,23.8,13056
2015/01/28 03:28:15,5.2070,0.1811,3.6881,19.8348,23.8,13057
2015/01/28 03:28:16,5.2078,0.1737,3.6882,19.8351,23.8,13058
2015/01/28 03:28:17,5.2064,0.1839,3.6882,19.8353,23.8,13059
2015/01/28 03:28:18,5.2076,0.1746,3.6883,19.8356,23.8,13060
2015/01/28 03:28:19,5.2075,0.1742,3.6883,19.8358,23.8,13061
2015/01/28 03:28:20,5.2073,0.1745,3.6884,19.8361,23.9,13062
2015/01/28 03:28:21,5.2073,0.1777,3.6884,19.8365,23.8,13063
2015/01/28 03:28:23,5.2069,0.1789,3.6885,19.8367,23.8,13064
2015/01/28 03:28:24,5.2072,0.1774,3.6885,19.8370,23.8,13066
2015/01/28 03:28:25,5.2073,0.1762,3.6886,19.8373,23.8,13067
2015/01/28 03:28:26,5.2073,0.1775,3.6886,19.8375,23.8,13068
2015/01/28 03:28:27,5.2076,0.1743,3.6887,19.8379,23.8,13069
2015/01/28 03:28:28,5.2075,0.1742,3.6888,19.8382,23.9,13070
2015/01/28 03:28:29,5.2075,0.1743,3.6888,19.8384,23.8,13071
2015/01/28 03:28:30,5.2068,0.1829,3.6889,19.8387,23.8,13072
2015/01/28 03:28:31,5.2073,0.1732,3.6889,19.8389,23.8,13073
2015/01/28 03:28:32,5.2075,0.1746,3.6890,19.8393,23.8,13074
2015/01/28 03:28:33,5.2076,0.1732,3.6890,19.8395,23.8,13075
2015/01/28 03:28:35,5.2077,0.1722,3.6891,19.8398,23.8,13076
2015/01/28 03:28:36,5.2074,0.1717,3.6891,19.8400,23.8,13078
2015/01/28 03:28:37,5.2073,0.1738,3.6892,19.8403,23.8,13079
2015/01/28 03:28:38,5.2073,0.1763,3.6892,19.8405,23.9,13080
2015/01/28 03:28:39,5.2073,0.1735,3.6893,19.8409,23.8,13081
2015/01/28 03:28:40,5.2068,0.1808,3.6893,19.8412,23.8,13082
2015/01/28 03:28:41,5.2077,0.1719,3.6894,19.8414,23.8,13083
2015/01/28 03:28:42,5.2074,0.1741,3.6894,19.8417,23.9,13084
2015/01/28 03:28:43,5.2069,0.1805,3.6895,19.8419,23.9,13085
2015/01/28 03:28:44,5.2075,0.1730,3.6896,19.8423,23.8,13086
2015/01/28 03:28:45,5.2068,0.1792,3.6896,19.8426,23.8,13087
2015/01/28 03:28:47,5.2072,0.1742,3.6897,19.8428,23.9,13089
2015/01/28 03:28:48,5.2072,0.1731,3.6897,19.8431,23.8,13090
2015/01/28 03:28:49,5.2074,0.1732,3.6898,19.8433,23.8,13091
2015/01/28 03:28:50,5.2067,0.1796,3.6898,19.8436,23.8,13092
2015/01/28 03:28:51,5.2073,0.1713,3.6899,19.8440,23.8,13093
2015/01/28 03:28:52,5.2041,0.2086,3.6899,19.8443,23.9,13094
2015/01/28 03:28:53,5.2073,0.1732,3.6900,19.8445,23.8,13095
2015/01/28 03:28:54,5.2073,0.1727,3.6900,19.8448,23.9,13096
2015/01/28 03:28:55,5.2073,0.1731,3.6901,19.8450,23.9,13097
2015/01/28 03:28:56,5.2070,0.1781,3.6902,19.8454,23.9,13098
2015/01/28 03:28:57,5.2076,0.1721,3.6902,19.8457,23.8,13099
2015/01/28 03:28:59,5.2073,0.1747,3.6903,19.8459,23.8,13101
2015/01/28 03:29:00,5.2074,0.1721,3.6903,19.8462,23.8,13102
2015/01/28 03:29:01,5.2073,0.1734,3.6903,19.8464,23.8,13103
2015/01/28 03:29:02,5.2077,0.1720,3.6904,19.8467,23.8,13104
2015/01/28 03:29:03,5.2073,0.1729,3.6905,19.8470,23.8,13105
2015/01/28 03:29:04,5.2076,0.1723,3.6905,19.8473,23.8,13106
2015/01/28 03:29:05,5.2070,0.1793,3.6906,19.8476,23.9,13107
2015/01/28 03:29:06,5.2073,0.1729,3.6906,19.8478,23.8,13108
2015/01/28 03:29:07,5.2073,0.1704,3.6907,19.8480,23.8,13109
2015/01/28 03:29:08,5.2068,0.1753,3.6907,19.8484,23.8,13110
2015/01/28 03:29:10,5.2072,0.1707,3.6908,19.8487,23.8,13111
2015/01/28 03:29:11,5.2064,0.1766,3.6908,19.8489,23.8,13113
2015/01/28 03:29:12,5.2073,0.1704,3.6909,19.8492,23.8,13114
2015/01/28 03:29:13,5.2072,0.1704,3.6909,19.8494,23.8,13115
2015/01/28 03:29:14,5.2073,0.1710,3.6910,19.8498,23.8,13116
2015/01/28 03:29:15,5.2069,0.1766,3.6910,19.8500,23.9,13117
2015/01/28 03:29:16,5.2068,0.1725,3.6911,19.8503,23.8,13118
2015/01/28 03:29:17,5.2067,0.1777,3.6911,19.8505,23.8,13119
